"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
23,6056,68.789808917,108,49,39.761904762,167,420,157,TRUE,"VS","Ernen","Ernen","Ernen","Ernen VS","Ernen (VS)","Ernen VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6057,77.682403433,181,52,37.518910741,248,661,233,TRUE,"VS","Fiesch","Fiesch","Fiesch","Fiesch VS","Fiesch (VS)","Fiesch VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6058,65.625,63,33,39.0625,100,256,96,TRUE,"VS","Fieschertal","Fieschertal","Fieschertal","Fieschertal VS","Fieschertal (VS)","Fieschertal VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6061,89.215686275,91,11,47.945205479,105,219,102,TRUE,"VS","Lax","Lax","Lax","Lax VS","Lax (VS)","Lax VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6076,80.487804878,165,40,42.828685259,215,502,205,TRUE,"VS","Obergoms","Obergoms","Obergoms","Obergoms VS","Obergoms (VS)","Obergoms VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6077,74.630541872,303,103,46.392896781,418,901,406,TRUE,"VS","Goms","Goms","Goms","Goms VS","Goms (VS)","Goms VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6082,82.199832074,979,212,41.3136289,1258,3045,1191,TRUE,"VS","Ayent","Ayent","Ayent","Ayent VS","Ayent (VS)","Ayent VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6083,78.152753108,440,123,45.199063232,579,1281,563,TRUE,"VS","Evolène","Evolène","Evolène","Evolène VS","Evolène (VS)","Evolène VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6084,82.681564246,444,93,47.907771136,561,1171,537,TRUE,"VS","Hérémence","Hérémence","Hérémence","Hérémence VS","Hérémence (VS)","Hérémence VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6087,87.125748503,291,43,50.518518519,341,675,334,TRUE,"VS","Saint-Martin VS","Saint-Martin (VS)","Saint-Martin VS","Saint-Martin VS","Saint-Martin (VS)","Saint-Martin VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6089,79.422382671,440,114,43.60333081,576,1321,554,TRUE,"VS","Vex","Vex","Vex","Vex VS","Vex (VS)","Vex VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6090,80.462724936,313,76,46.396396396,412,888,389,TRUE,"VS","Mont-Noble","Mont-Noble","Mont-Noble","Mont-Noble VS","Mont-Noble (VS)","Mont-Noble VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6101,68.5,137,63,37.969924812,202,532,200,TRUE,"VS","Agarn","Agarn","Agarn","Agarn VS","Agarn (VS)","Agarn VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6102,70.886075949,56,23,41.871921182,85,203,79,TRUE,"VS","Albinen","Albinen","Albinen","Albinen VS","Albinen (VS)","Albinen VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6104,63.636363636,63,36,68.243243243,101,148,99,TRUE,"VS","Ergisch","Ergisch","Ergisch","Ergisch VS","Ergisch (VS)","Ergisch VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6109,79.166666667,19,5,31.578947368,24,76,24,TRUE,"VS","Inden","Inden","Inden","Inden VS","Inden (VS)","Inden VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6110,72.644628099,879,331,43.238616912,1263,2921,1210,TRUE,"VS","Leuk","Loèche","Leuk","Leuk VS","Loèche (VS)","Leuk VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6111,74.817518248,205,69,38.140161725,283,742,274,TRUE,"VS","Leukerbad","Loèche-les-Bains","Leukerbad","Leukerbad VS","Loèche-les-Bains (VS)","Leukerbad VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6112,82.978723404,39,8,43.965517241,51,116,47,TRUE,"VS","Oberems","Oberems","Oberems","Oberems VS","Oberems (VS)","Oberems VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6113,75.384615385,392,128,46.054888508,537,1166,520,TRUE,"VS","Salgesch","Salquenen","Salgesch","Salgesch VS","Salquenen (VS)","Salgesch VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6116,62.745098039,128,76,39.388145315,206,523,204,TRUE,"VS","Varen","Varone","Varen","Varen VS","Varone (VS)","Varen VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6117,73.109243697,87,32,37.249283668,130,349,119,TRUE,"VS","Guttet-Feschel","Guttet-Feschel","Guttet-Feschel","Guttet-Feschel VS","Guttet-Feschel (VS)","Guttet-Feschel VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6118,77.130044843,516,153,44.944553164,689,1533,669,TRUE,"VS","Gampel-Bratsch","Gampel-Bratsch","Gampel-Bratsch","Gampel-Bratsch VS","Gampel-Bratsch (VS)","Gampel-Bratsch VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6119,74.842767296,238,80,40.609756098,333,820,318,TRUE,"VS","Turtmann-Unterems","Turtmann-Unterems","Turtmann-Unterems","Turtmann-Unterems VS","Turtmann-Unterems (VS)","Turtmann-Unterems VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6131,81.974248927,191,42,38.950715421,245,629,233,TRUE,"VS","Bovernier","Bovernier","Bovernier","Bovernier VS","Bovernier (VS)","Bovernier VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6133,80.492015537,1865,452,40.431630416,2398,5931,2317,TRUE,"VS","Fully","Fully","Fully","Fully VS","Fully (VS)","Fully VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6134,75,156,52,34.345047923,215,626,208,TRUE,"VS","Isérables","Isérables","Isérables","Isérables VS","Isérables (VS)","Isérables VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6135,78.284473398,721,200,41.867601929,955,2281,921,TRUE,"VS","Leytron","Leytron","Leytron","Leytron VS","Leytron (VS)","Leytron VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6136,82.74888209,3516,733,36.591809775,4432,12112,4249,TRUE,"VS","Martigny","Martigny","Martigny","Martigny VS","Martigny (VS)","Martigny VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6137,79.902755267,493,124,39.261947973,649,1653,617,TRUE,"VS","Martigny-Combe","Martigny-Combe","Martigny-Combe","Martigny-Combe VS","Martigny-Combe (VS)","Martigny-Combe VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6139,78.415300546,574,158,37.774451098,757,2004,732,TRUE,"VS","Riddes","Riddes","Riddes","Riddes VS","Riddes (VS)","Riddes VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6140,81.678321678,584,131,38.744813278,747,1928,715,TRUE,"VS","Saillon","Saillon","Saillon","Saillon VS","Saillon (VS)","Saillon VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6141,77.049180328,846,252,32.420470263,1172,3615,1098,TRUE,"VS","Saxon","Saxon","Saxon","Saxon VS","Saxon (VS)","Saxon VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6142,88.888888889,48,6,50,56,112,54,TRUE,"VS","Trient","Trient","Trient","Trient VS","Trient (VS)","Trient VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6151,79.953379953,343,86,52.649769585,457,868,429,TRUE,"VS","Champéry","Champéry","Champéry","Champéry VS","Champéry (VS)","Champéry VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6152,80.77138066,1445,344,34.080315525,1901,5578,1789,TRUE,"VS","Collombey-Muraz","Collombey-Muraz","Collombey-Muraz","Collombey-Muraz VS","Collombey-Muraz (VS)","Collombey-Muraz VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6153,81.576616475,2763,624,35.288826704,3531,10006,3387,TRUE,"VS","Monthey","Monthey","Monthey","Monthey VS","Monthey (VS)","Monthey VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6154,82.278481013,650,140,33.144933387,821,2477,790,TRUE,"VS","Port-Valais","Port-Valais","Port-Valais","Port-Valais VS","Port-Valais (VS)","Port-Valais VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6155,79.057591623,151,40,33.560477002,197,587,191,TRUE,"VS","Saint-Gingolph","Saint-Gingolph","Saint-Gingolph","Saint-Gingolph VS","Saint-Gingolph (VS)","Saint-Gingolph VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6156,75.197132616,1049,346,43.414341434,1447,3333,1395,TRUE,"VS","Troistorrents","Troistorrents","Troistorrents","Troistorrents VS","Troistorrents (VS)","Troistorrents VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6157,70.800627943,451,186,47.925608011,670,1398,637,TRUE,"VS","Val-d'Illiez","Val-d'Illiez","Val-d'Illiez","Val-d'Illiez VS","Val-d'Illiez (VS)","Val-d'Illiez VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6158,84.122137405,551,104,36.884802596,682,1849,655,TRUE,"VS","Vionnaz","Vionnaz","Vionnaz","Vionnaz VS","Vionnaz (VS)","Vionnaz VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6159,84.140435835,695,131,35.136234242,864,2459,826,TRUE,"VS","Vouvry","Vouvry","Vouvry","Vouvry VS","Vouvry (VS)","Vouvry VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6172,100,20,0,60.606060606,20,33,20,TRUE,"VS","Bister","Bister","Bister","Bister VS","Bister (VS)","Bister VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6173,73.947368421,281,99,50.125,401,800,380,TRUE,"VS","Bitsch","Bitsch","Bitsch","Bitsch VS","Bitsch (VS)","Bitsch VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6177,67.073170732,55,27,25.377643505,84,331,82,TRUE,"VS","Grengiols","Grengiols","Grengiols","Grengiols VS","Grengiols (VS)","Grengiols VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6181,73.6,92,33,42.532467532,131,308,125,TRUE,"VS","Riederalp","Riederalp","Riederalp","Riederalp VS","Riederalp (VS)","Riederalp VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6191,72.950819672,178,66,51.975051975,250,481,244,TRUE,"VS","Ausserberg","Ausserberg","Ausserberg","Ausserberg VS","Ausserberg (VS)","Ausserberg VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6192,79.279279279,88,23,46.721311475,114,244,111,TRUE,"VS","Blatten","Blatten","Blatten","Blatten VS","Blatten (VS)","Blatten VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6193,85.922330097,177,29,36.31840796,219,603,206,TRUE,"VS","Bürchen","Bürchen","Bürchen","Bürchen VS","Bürchen (VS)","Bürchen VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6194,73.611111111,106,38,40.108401084,148,369,144,TRUE,"VS","Eischoll","Eischoll","Eischoll","Eischoll VS","Eischoll (VS)","Eischoll VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6195,80,64,16,40,84,210,80,TRUE,"VS","Ferden","Ferden","Ferden","Ferden VS","Ferden (VS)","Ferden VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6197,85.981308411,92,15,39.285714286,110,280,107,TRUE,"VS","Kippel","Kippel","Kippel","Kippel VS","Kippel (VS)","Kippel VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6198,78.191489362,147,41,36.727272727,202,550,188,TRUE,"VS","Niedergesteln","Niedergesteln","Niedergesteln","Niedergesteln VS","Niedergesteln (VS)","Niedergesteln VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6199,73.913043478,391,138,39.824304539,544,1366,529,TRUE,"VS","Raron","Rarogne","Raron","Raron VS","Rarogne (VS)","Raron VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6201,84.172661871,117,22,38.315217391,141,368,139,TRUE,"VS","Unterbäch","Unterbäch","Unterbäch","Unterbäch VS","Unterbäch (VS)","Unterbäch VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6202,78.082191781,114,32,33.257403189,146,439,146,TRUE,"VS","Wiler (Lötschen)","Wiler (Lötschen)","Wiler (Lötschen)","Wiler (Lötschen) VS","Wiler (Lötschen) (VS)","Wiler (Lötschen) VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6203,78.636363636,173,47,45.180722892,225,498,220,TRUE,"VS","Mörel-Filet","Mörel-Filet","Mörel-Filet","Mörel-Filet VS","Mörel-Filet (VS)","Mörel-Filet VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6204,74.791666667,359,121,41.027801179,487,1187,480,TRUE,"VS","Steg-Hohtenn","Steg-Hohtenn","Steg-Hohtenn","Steg-Hohtenn VS","Steg-Hohtenn (VS)","Steg-Hohtenn VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6205,75,87,29,37.46223565,124,331,116,TRUE,"VS","Bettmeralp","Bettmeralp","Bettmeralp","Bettmeralp VS","Bettmeralp (VS)","Bettmeralp VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6211,75.956284153,139,44,35.753176044,197,551,183,TRUE,"VS","Collonges","Collonges","Collonges","Collonges VS","Collonges (VS)","Collonges VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6212,69.787234043,164,71,34.647887324,246,710,235,TRUE,"VS","Dorénaz","Dorénaz","Dorénaz","Dorénaz VS","Dorénaz (VS)","Dorénaz VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6213,75.602409639,251,81,37.568455641,343,913,332,TRUE,"VS","Evionnaz","Evionnaz","Evionnaz","Evionnaz VS","Evionnaz (VS)","Evionnaz VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6214,74.528301887,79,27,47.755102041,117,245,106,TRUE,"VS","Finhaut","Finhaut","Finhaut","Finhaut VS","Finhaut (VS)","Finhaut VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6215,72.325581395,311,119,35.77689243,449,1255,430,TRUE,"VS","Massongex","Massongex","Massongex","Massongex VS","Massongex (VS)","Massongex VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6217,83.086680761,786,160,37.078651685,990,2670,946,TRUE,"VS","Saint-Maurice","Saint-Maurice","Saint-Maurice","Saint-Maurice VS","Saint-Maurice (VS)","Saint-Maurice VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6218,82.008368201,392,86,45.680147059,497,1088,478,TRUE,"VS","Salvan","Salvan","Salvan","Salvan VS","Salvan (VS)","Salvan VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6219,76.086956522,280,88,36.272727273,399,1100,368,TRUE,"VS","Vernayaz","Vernayaz","Vernayaz","Vernayaz VS","Vernayaz (VS)","Vernayaz VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6220,74.8,187,63,42.378559464,253,597,250,TRUE,"VS","Vérossaz","Vérossaz","Vérossaz","Vérossaz VS","Vérossaz (VS)","Vérossaz VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6232,80.442374854,691,168,37.029542695,915,2471,859,TRUE,"VS","Chalais","Chalais","Chalais","Chalais VS","Chalais (VS)","Chalais VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6235,68.720379147,145,66,31.432545202,226,719,211,TRUE,"VS","Chippis","Chippis","Chippis","Chippis VS","Chippis (VS)","Chippis VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6238,78.402903811,432,119,35.794743429,572,1598,551,TRUE,"VS","Grône","Grône","Grône","Grône VS","Grône (VS)","Grône VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6239,76,114,36,38.403990025,154,401,150,TRUE,"VS","Icogne","Icogne","Icogne","Icogne VS","Icogne (VS)","Icogne VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6240,80.346820809,834,204,42.62295082,1092,2562,1038,TRUE,"VS","Lens","Lens","Lens","Lens VS","Lens (VS)","Lens VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6246,79.852941176,543,137,41.445086705,717,1730,680,TRUE,"VS","Saint-Léonard","Saint-Léonard","Saint-Léonard","Saint-Léonard VS","Saint-Léonard (VS)","Saint-Léonard VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6248,81.689291101,2708,607,36.288574672,3516,9689,3315,TRUE,"VS","Siders","Sierre","Siders","Siders VS","Sierre (VS)","Siders VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6252,85.019206146,664,117,44.955654102,811,1804,781,TRUE,"VS","Anniviers","Anniviers","Anniviers","Anniviers VS","Anniviers (VS)","Anniviers VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6253,81.749889527,1850,413,41.260445682,2370,5744,2263,TRUE,"VS","Crans-Montana","Crans-Montana","Crans-Montana","Crans-Montana VS","Crans-Montana (VS)","Crans-Montana VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6254,84.32108027,1124,209,44.088050314,1402,3180,1333,TRUE,"VS","Noble-Contrée","Noble-Contrée","Noble-Contrée","Noble-Contrée VS","Noble-Contrée (VS)","Noble-Contrée VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6261,78.378378378,319,88,41.945288754,414,987,407,TRUE,"VS","Arbaz","Arbaz","Arbaz","Arbaz VS","Arbaz (VS)","Arbaz VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6263,78.69520897,772,209,40.694888179,1019,2504,981,TRUE,"VS","Grimisuat","Grimisuat","Grimisuat","Grimisuat VS","Grimisuat (VS)","Grimisuat VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6265,81.894643648,1850,409,40.806479407,2368,5803,2259,TRUE,"VS","Savièse","Savièse","Savièse","Savièse VS","Savièse (VS)","Savièse VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6266,82.316731953,7355,1580,43.038846542,9373,21778,8935,TRUE,"VS","Sitten","Sion","Sitten","Sitten VS","Sion (VS)","Sitten VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6267,77.5,248,72,87.5,336,384,320,TRUE,"VS","Veysonnaz","Veysonnaz","Veysonnaz","Veysonnaz VS","Veysonnaz (VS)","Veysonnaz VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6281,81.25,299,69,38.917793965,374,961,368,TRUE,"VS","Baltschieder","Baltschieder","Baltschieder","Baltschieder VS","Baltschieder (VS)","Baltschieder VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6282,84,63,12,45.508982036,76,167,75,TRUE,"VS","Eisten","Eisten","Eisten","Eisten VS","Eisten (VS)","Eisten VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6283,70.454545455,62,26,37.394957983,89,238,88,TRUE,"VS","Embd","Embd","Embd","Embd VS","Embd (VS)","Embd VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6285,70.347003155,223,94,34.259259259,333,972,317,TRUE,"VS","Grächen","Grächen","Grächen","Grächen VS","Grächen (VS)","Grächen VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6286,82.456140351,188,40,46.336633663,234,505,228,TRUE,"VS","Lalden","Lalden","Lalden","Lalden VS","Lalden (VS)","Lalden VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6287,35.849056604,38,68,41.698841699,108,259,106,TRUE,"VS","Randa","Randa","Randa","Randa VS","Randa (VS)","Randa VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6288,63.636363636,70,40,40.072202166,111,277,110,TRUE,"VS","Saas-Almagell","Saas-Almagell","Saas-Almagell","Saas-Almagell VS","Saas-Almagell (VS)","Saas-Almagell VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6289,71.551724138,83,33,44.981412639,121,269,116,TRUE,"VS","Saas-Balen","Saas-Balen","Saas-Balen","Saas-Balen VS","Saas-Balen (VS)","Saas-Balen VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6290,86.375321337,336,53,44.237102086,403,911,389,TRUE,"VS","Saas-Fee","Saas-Fee","Saas-Fee","Saas-Fee VS","Saas-Fee (VS)","Saas-Fee VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6291,75.746268657,203,65,37.315436242,278,745,268,TRUE,"VS","Saas-Grund","Saas-Grund","Saas-Grund","Saas-Grund VS","Saas-Grund (VS)","Saas-Grund VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6292,72.523364486,388,147,33.659730722,550,1634,535,TRUE,"VS","St. Niklaus","Saint-Nicolas","St. Niklaus","St. Niklaus VS","Saint-Nicolas (VS)","St. Niklaus VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6293,78.620689655,228,62,37.223587224,303,814,290,TRUE,"VS","Stalden VS","Stalden (VS)","Stalden VS","Stalden VS","Stalden (VS)","Stalden VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6294,74.86631016,140,47,44.666666667,201,450,187,TRUE,"VS","Staldenried","Staldenried","Staldenried","Staldenried VS","Staldenried (VS)","Staldenried VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6295,73.04964539,103,38,31.441048035,144,458,141,TRUE,"VS","Täsch","Täsch","Täsch","Täsch VS","Täsch (VS)","Täsch VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6296,79.255319149,149,39,47.512437811,191,402,188,TRUE,"VS","Törbel","Törbel","Törbel","Törbel VS","Törbel (VS)","Törbel VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6297,77.235294118,1313,387,100,1800,1800,1700,TRUE,"VS","Visp","Viège","Visp","Visp VS","Viège (VS)","Visp VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6298,79.89821883,314,79,40.289855072,417,1035,393,TRUE,"VS","Visperterminen","Visperterminen","Visperterminen","Visperterminen VS","Visperterminen (VS)","Visperterminen VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6299,73.626373626,67,24,43.055555556,93,216,91,TRUE,"VS","Zeneggen","Zeneggen","Zeneggen","Zeneggen VS","Zeneggen (VS)","Zeneggen VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
23,6300,82.124616956,804,175,37.558181167,1049,2793,979,TRUE,"VS","Zermatt","Zermatt","Zermatt","Zermatt VS","Zermatt (VS)","Zermatt VS","Wallis","Valais","Vallese",79.880957895,FALSE,FALSE
24,6404,84.980237154,1075,190,34.67094703,1296,3738,1265,TRUE,"NE","Boudry","Boudry","Boudry","Boudry NE","Boudry (NE)","Boudry NE","Neuenburg","Neuchâtel","Neuchâtel",84.687273545,FALSE,FALSE
24,6408,86.666666667,988,152,37.653920933,1162,3086,1140,TRUE,"NE","Cortaillod","Cortaillod","Cortaillod","Cortaillod NE","Cortaillod (NE)","Cortaillod NE","Neuenburg","Neuchâtel","Neuchâtel",84.687273545,FALSE,FALSE
24,6413,86.098654709,384,62,43.720491029,463,1059,446,TRUE,"NE","Rochefort","Rochefort","Rochefort","Rochefort NE","Rochefort (NE)","Rochefort NE","Neuenburg","Neuchâtel","Neuchâtel",84.687273545,FALSE,FALSE
24,6416,88.215904409,2141,286,39.79739508,2475,6219,2427,TRUE,"NE","Milvignes","Milvignes","Milvignes","Milvignes NE","Milvignes (NE)","Milvignes NE","Neuenburg","Neuchâtel","Neuchâtel",84.687273545,FALSE,FALSE
24,6417,85.609651012,1987,334,37.948636146,2379,6269,2321,TRUE,"NE","La Grande Béroche","La Grande Béroche","La Grande Béroche","La Grande Béroche NE","La Grande Béroche (NE)","La Grande Béroche NE","Neuenburg","Neuchâtel","Neuchâtel",84.687273545,FALSE,FALSE
24,6421,83.543927457,5620,1107,31.248585781,6905,22097,6727,TRUE,"NE","La Chaux-de-Fonds","La Chaux-de-Fonds","La Chaux-de-Fonds","La Chaux-de-Fonds NE","La Chaux-de-Fonds (NE)","La Chaux-de-Fonds NE","Neuenburg","Neuchâtel","Neuchâtel",84.687273545,FALSE,FALSE
24,6422,80.519480519,62,15,48.75,78,160,77,TRUE,"NE","Les Planchettes","Les Planchettes","Les Planchettes","Les Planchettes NE","Les Planchettes (NE)","Les Planchettes NE","Neuenburg","Neuchâtel","Neuchâtel",84.687273545,FALSE,FALSE
24,6423,89.751552795,289,33,35.432230523,332,937,322,TRUE,"NE","La Sagne","La Sagne","La Sagne","La SagNE","La Sagne (NE)","La SagNE","Neuenburg","Neuchâtel","Neuchâtel",84.687273545,FALSE,FALSE
24,6432,80.392156863,164,40,40.625,208,512,204,TRUE,"NE","La Brévine","La Brévine","La Brévine","La BréviNE","La Brévine (NE)","La BréviNE","Neuenburg","Neuchâtel","Neuchâtel",84.687273545,FALSE,FALSE
