"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
22,5628,83.035714286,93,19,46.473029046,112,241,112,TRUE,"VD","Chigny","Chigny","Chigny","Chigny VD","Chigny (VD)","Chigny VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5629,59.523809524,25,17,34.328358209,46,134,42,TRUE,"VD","Clarmont","Clarmont","Clarmont","Clarmont VD","Clarmont (VD)","Clarmont VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5631,71.863117871,189,74,52.259332024,266,509,263,TRUE,"VD","Denens","Denens","Denens","Denens VD","Denens (VD)","Denens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5632,77.223427332,356,105,47.619047619,470,987,461,TRUE,"VD","Denges","Denges","Denges","Denges VD","Denges (VD)","Denges VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5633,71.466314399,541,216,46.613788896,764,1639,757,TRUE,"VD","Echandens","Echandens","Echandens","Echandens VD","Echandens (VD)","Echandens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5634,70.921198668,639,262,45.221674877,918,2030,901,TRUE,"VD","Echichens","Echichens","Echichens","Echichens VD","Echichens (VD)","Echichens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5635,,,,,,,,FALSE,"VD","Ecublens VD","Ecublens (VD)","Ecublens VD","Ecublens VD","Ecublens (VD)","Ecublens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5636,73.405698779,541,196,46.163290362,752,1629,737,TRUE,"VD","Etoy","Etoy","Etoy","Etoy VD","Etoy (VD)","Etoy VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5637,67.595818815,194,93,52.389380531,296,565,287,TRUE,"VD","Lavigny","Lavigny","Lavigny","Lavigny VD","Lavigny (VD)","Lavigny VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5638,66.14379085,506,259,46.010483401,790,1717,765,TRUE,"VD","Lonay","Lonay","Lonay","Lonay VD","Lonay (VD)","Lonay VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5639,70.503597122,196,82,51.083032491,283,554,278,TRUE,"VD","Lully VD","Lully (VD)","Lully VD","Lully VD","Lully (VD)","Lully VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5640,79.82832618,186,47,50.652173913,233,460,233,TRUE,"VD","Lussy-sur-Morges","Lussy-sur-Morges","Lussy-sur-Morges","Lussy-sur-Morges VD","Lussy-sur-Morges (VD)","Lussy-sur-Morges VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5642,73.021210554,2823,1043,42.586784903,3938,9247,3866,TRUE,"VD","Morges","Morges","Morges","Morges VD","Morges (VD)","Morges VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5643,73.136773137,893,328,42.50513347,1242,2922,1221,TRUE,"VD","Préverenges","Préverenges","Préverenges","Préverenges VD","Préverenges (VD)","Préverenges VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5645,72.784810127,115,43,48.484848485,160,330,158,TRUE,"VD","Romanel-sur-Morges","Romanel-sur-Morges","Romanel-sur-Morges","Romanel-sur-Morges VD","Romanel-sur-Morges (VD)","Romanel-sur-Morges VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5646,67.005473026,857,422,44.482288828,1306,2936,1279,TRUE,"VD","Saint-Prex","Saint-Prex","Saint-Prex","Saint-Prex VD","Saint-Prex (VD)","Saint-Prex VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5648,73.679727428,865,309,53.627760252,1190,2219,1174,TRUE,"VD","Saint-Sulpice VD","Saint-Sulpice (VD)","Saint-Sulpice VD","Saint-Sulpice VD","Saint-Sulpice (VD)","Saint-Sulpice VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5649,64.075630252,305,171,44.59833795,483,1083,476,TRUE,"VD","Tolochenaz","Tolochenaz","Tolochenaz","Tolochenaz VD","Tolochenaz (VD)","Tolochenaz VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5650,62.121212121,41,25,49.62962963,67,135,66,TRUE,"VD","Vaux-sur-Morges","Vaux-sur-Morges","Vaux-sur-Morges","Vaux-sur-Morges VD","Vaux-sur-Morges (VD)","Vaux-sur-Morges VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5651,61.885245902,151,93,42.487046632,246,579,244,TRUE,"VD","Villars-Sainte-Croix","Villars-Sainte-Croix","Villars-Sainte-Croix","Villars-Sainte-Croix VD","Villars-Sainte-Croix (VD)","Villars-Sainte-Croix VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5652,68.639053254,116,53,43.950617284,178,405,169,TRUE,"VD","Villars-sous-Yens","Villars-sous-Yens","Villars-sous-Yens","Villars-sous-Yens VD","Villars-sous-Yens (VD)","Villars-sous-Yens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5653,65.436241611,195,103,54.24954792,300,553,298,TRUE,"VD","Vufflens-le-Château","Vufflens-le-Château","Vufflens-le-Château","Vufflens-le-Château VD","Vufflens-le-Château (VD)","Vufflens-le-Château VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5654,69.662921348,124,54,51.092896175,187,366,178,TRUE,"VD","Vullierens","Vullierens","Vullierens","Vullierens VD","Vullierens (VD)","Vullierens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5655,64.691943128,273,149,47.724750277,430,901,422,TRUE,"VD","Yens","Yens","Yens","Yens VD","Yens (VD)","Yens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5656,67.556296914,810,389,43.445825933,1223,2815,1199,TRUE,"VD","Hautemorges","Hautemorges","Hautemorges","Hautemorges VD","Hautemorges (VD)","Hautemorges VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5661,53.571428571,60,52,44.117647059,120,272,112,TRUE,"VD","Boulens","Boulens","Boulens","Boulens VD","Boulens (VD)","Boulens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5663,64.935064935,50,27,48.75,78,160,77,TRUE,"VD","Bussy-sur-Moudon","Bussy-sur-Moudon","Bussy-sur-Moudon","Bussy-sur-Moudon VD","Bussy-sur-Moudon (VD)","Bussy-sur-Moudon VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5665,51.5625,33,31,40.740740741,66,162,64,TRUE,"VD","Chavannes-sur-Moudon","Chavannes-sur-Moudon","Chavannes-sur-Moudon","Chavannes-sur-Moudon VD","Chavannes-sur-Moudon (VD)","Chavannes-sur-Moudon VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5669,54.430379747,43,36,36.771300448,82,223,79,TRUE,"VD","Curtilles","Curtilles","Curtilles","Curtilles VD","Curtilles (VD)","Curtilles VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5671,49.514563107,51,52,58.192090395,103,177,103,TRUE,"VD","Dompierre VD","Dompierre (VD)","Dompierre VD","Dompierre VD","Dompierre (VD)","Dompierre VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5673,59.663865546,71,48,46.538461538,121,260,119,TRUE,"VD","Hermenches","Hermenches","Hermenches","Hermenches VD","Hermenches (VD)","Hermenches VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5674,54.347826087,25,21,43.75,49,112,46,TRUE,"VD","Lovatens","Lovatens","Lovatens","Lovatens VD","Lovatens (VD)","Lovatens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5675,59.042553191,444,308,36.251774728,766,2113,752,TRUE,"VD","Lucens","Lucens","Lucens","Lucens VD","Lucens (VD)","Lucens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5678,64.558629776,490,269,29.508196721,774,2623,759,TRUE,"VD","Moudon","Moudon","Moudon","Moudon VD","Moudon (VD)","Moudon VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5680,48.148148148,39,42,36.016949153,85,236,81,TRUE,"VD","Ogens","Ogens","Ogens","Ogens VD","Ogens (VD)","Ogens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5683,46.153846154,30,35,41.401273885,65,157,65,TRUE,"VD","Prévonloup","Prévonloup","Prévonloup","Prévonloup VD","Prévonloup (VD)","Prévonloup VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5684,61.538461538,16,10,48.148148148,26,54,26,TRUE,"VD","Rossenges","Rossenges","Rossenges","Rossenges VD","Rossenges (VD)","Rossenges VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5688,54.054054054,20,17,41.237113402,40,97,37,TRUE,"VD","Syens","Syens","Syens","Syens VD","Syens (VD)","Syens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5690,44.186046512,19,24,44.660194175,46,103,43,TRUE,"VD","Villars-le-Comte","Villars-le-Comte","Villars-le-Comte","Villars-le-Comte VD","Villars-le-Comte (VD)","Villars-le-Comte VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5692,70.967741935,132,54,46.534653465,188,404,186,TRUE,"VD","Vucherens","Vucherens","Vucherens","Vucherens VD","Vucherens (VD)","Vucherens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5693,59.699624531,477,322,42.887361185,811,1891,799,TRUE,"VD","Montanaire","Montanaire","Montanaire","Montanaire VD","Montanaire (VD)","Montanaire VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5701,73.529411765,50,18,46.258503401,68,147,68,TRUE,"VD","Arnex-sur-Nyon","Arnex-sur-Nyon","Arnex-sur-Nyon","Arnex-sur-Nyon VD","Arnex-sur-Nyon (VD)","Arnex-sur-Nyon VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5702,66.066838046,514,264,47.690461908,795,1667,778,TRUE,"VD","Arzier-Le Muids","Arzier-Le Muids","Arzier-Le Muids","Arzier-Le Muids VD","Arzier-Le Muids (VD)","Arzier-Le Muids VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5703,64,272,153,49.557522124,448,904,425,TRUE,"VD","Bassins","Bassins","Bassins","Bassins VD","Bassins (VD)","Bassins VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5704,65.333333333,343,182,45.927209705,530,1154,525,TRUE,"VD","Begnins","Begnins","Begnins","Begnins VD","Begnins (VD)","Begnins VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5705,76,171,54,48.602150538,226,465,225,TRUE,"VD","Bogis-Bossey","Bogis-Bossey","Bogis-Bossey","Bogis-Bossey VD","Bogis-Bossey (VD)","Bogis-Bossey VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5706,68.77076412,207,94,46.084337349,306,664,301,TRUE,"VD","Borex","Borex","Borex","Borex VD","Borex (VD)","Borex VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5707,69.565217391,192,84,43.457943925,279,642,276,TRUE,"VD","Chavannes-de-Bogis","Chavannes-de-Bogis","Chavannes-de-Bogis","Chavannes-de-Bogis VD","Chavannes-de-Bogis (VD)","Chavannes-de-Bogis VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5708,68.544600939,146,67,46.822033898,221,472,213,TRUE,"VD","Chavannes-des-Bois","Chavannes-des-Bois","Chavannes-des-Bois","Chavannes-des-Bois VD","Chavannes-des-Bois (VD)","Chavannes-des-Bois VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5709,65.552699229,255,134,52.399481193,404,771,389,TRUE,"VD","Chéserex","Chéserex","Chéserex","Chéserex VD","Chéserex (VD)","Chéserex VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5710,59.027777778,85,59,46.913580247,152,324,144,TRUE,"VD","Coinsins","Coinsins","Coinsins","Coinsins VD","Coinsins (VD)","Coinsins VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5711,67.732115677,445,212,46.98457223,670,1426,657,TRUE,"VD","Commugny","Commugny","Commugny","Commugny VD","Commugny (VD)","Commugny VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5712,71.666666667,559,221,48.496009822,790,1629,780,TRUE,"VD","Coppet","Coppet","Coppet","Coppet VD","Coppet (VD)","Coppet VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5713,69.115442279,461,206,50.037119525,674,1347,667,TRUE,"VD","Crans-près-Céligny","Crans-près-Céligny","Crans-près-Céligny","Crans-près-Céligny VD","Crans-près-Céligny (VD)","Crans-près-Céligny VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5714,61.781609195,215,133,47.162162162,349,740,348,TRUE,"VD","Crassier","Crassier","Crassier","Crassier VD","Crassier (VD)","Crassier VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5715,73.101265823,231,85,47.016011645,323,687,316,TRUE,"VD","Duillier","Duillier","Duillier","Duillier VD","Duillier (VD)","Duillier VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5716,68.322981366,330,153,54.235423542,493,909,483,TRUE,"VD","Eysins","Eysins","Eysins","Eysins VD","Eysins (VD)","Eysins VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5717,69.790382244,566,245,46.971428571,822,1750,811,TRUE,"VD","Founex","Founex","Founex","Founex VD","Founex (VD)","Founex VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5718,67.863247863,397,188,52.393617021,591,1128,585,TRUE,"VD","Genolier","Genolier","Genolier","Genolier VD","Genolier (VD)","Genolier VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5719,63.58974359,248,142,49.371859296,393,796,390,TRUE,"VD","Gingins","Gingins","Gingins","Gingins VD","Gingins (VD)","Gingins VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5720,68.902439024,226,102,54.859967051,333,607,328,TRUE,"VD","Givrins","Givrins","Givrins","Givrins VD","Givrins (VD)","Givrins VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5721,65.275813296,1846,982,40.305836139,2873,7128,2828,TRUE,"VD","Gland","Gland","Gland","Gland VD","Gland (VD)","Gland VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5722,62.878787879,83,49,52.47148289,138,263,132,TRUE,"VD","Grens","Grens","Grens","Grens VD","Grens (VD)","Grens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5723,75.221238938,340,112,44.210526316,462,1045,452,TRUE,"VD","Mies","Mies","Mies","Mies VD","Mies (VD)","Mies VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5724,72.193758733,3100,1194,40.354583869,4393,10886,4294,TRUE,"VD","Nyon","Nyon","Nyon","Nyon VD","Nyon (VD)","Nyon VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5725,75.524475524,864,280,47.779605263,1162,2432,1144,TRUE,"VD","Prangins","Prangins","Prangins","Prangins VD","Prangins (VD)","Prangins VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5726,65.454545455,216,114,47.124824684,336,713,330,TRUE,"VD","La Rippe","La Rippe","La Rippe","La Rippe VD","La Rippe (VD)","La Rippe VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5727,60.258481422,373,246,41.352405722,636,1538,619,TRUE,"VD","Saint-Cergue","Saint-Cergue","Saint-Cergue","Saint-Cergue VD","Saint-Cergue (VD)","Saint-Cergue VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5728,64.912280702,111,60,50.584795322,173,342,171,TRUE,"VD","Signy-Avenex","Signy-Avenex","Signy-Avenex","Signy-Avenex VD","Signy-Avenex (VD)","Signy-Avenex VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5729,75.413711584,319,104,49.191685912,426,866,423,TRUE,"VD","Tannay","Tannay","Tannay","Tannay VD","Tannay (VD)","Tannay VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5730,69.894736842,332,143,53.74301676,481,895,475,TRUE,"VD","Trélex","Trélex","Trélex","Trélex VD","Trélex (VD)","Trélex VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5731,63,252,148,41.505595117,408,983,400,TRUE,"VD","Le Vaud","Le Vaud","Le Vaud","Le Vaud VD","Le Vaud (VD)","Le Vaud VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5732,67.399267399,184,89,44.197138315,278,629,273,TRUE,"VD","Vich","Vich","Vich","Vich VD","Vich (VD)","Vich VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5741,47.899159664,57,62,61.340206186,119,194,119,TRUE,"VD","L'Abergement","L'Abergement","L'Abergement","L'Abergement VD","L'Abergement (VD)","L'Abergement VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5742,54.166666667,52,44,41.025641026,96,234,96,TRUE,"VD","Agiez","Agiez","Agiez","Agiez VD","Agiez (VD)","Agiez VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5743,69.158878505,148,66,49.779735683,226,454,214,TRUE,"VD","Arnex-sur-Orbe","Arnex-sur-Orbe","Arnex-sur-Orbe","Arnex-sur-Orbe VD","Arnex-sur-Orbe (VD)","Arnex-sur-Orbe VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5744,58,174,126,42.26519337,306,724,300,TRUE,"VD","Ballaigues","Ballaigues","Ballaigues","Ballaigues VD","Ballaigues (VD)","Ballaigues VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5745,54.626865672,183,152,44.343302991,341,769,335,TRUE,"VD","Baulmes","Baulmes","Baulmes","Baulmes VD","Baulmes (VD)","Baulmes VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5746,65.306122449,160,85,37.151248164,253,681,245,TRUE,"VD","Bavois","Bavois","Bavois","Bavois VD","Bavois (VD)","Bavois VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5747,48.4375,31,33,45.945945946,68,148,64,TRUE,"VD","Bofflens","Bofflens","Bofflens","Bofflens VD","Bofflens (VD)","Bofflens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5748,46.078431373,47,55,55.913978495,104,186,102,TRUE,"VD","Bretonnières","Bretonnières","Bretonnières","Bretonnières VD","Bretonnières (VD)","Bretonnières VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5749,64.908916587,677,366,34.222365039,1065,3112,1043,TRUE,"VD","Chavornay","Chavornay","Chavornay","Chavornay VD","Chavornay (VD)","Chavornay VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5750,62.162162162,46,28,52.739726027,77,146,74,TRUE,"VD","Les Clées","Les Clées","Les Clées","Les Clées VD","Les Clées (VD)","Les Clées VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5752,67.123287671,98,48,50,147,294,146,TRUE,"VD","Croy","Croy","Croy","Croy VD","Croy (VD)","Croy VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5754,53.846153846,70,60,54.618473896,136,249,130,TRUE,"VD","Juriens","Juriens","Juriens","Juriens VD","Juriens (VD)","Juriens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5755,52.713178295,68,61,47.482014388,132,278,129,TRUE,"VD","Lignerolle","Lignerolle","Lignerolle","Lignerolle VD","Lignerolle (VD)","Lignerolle VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5756,62.721893491,106,63,53.153153153,177,333,169,TRUE,"VD","Montcherand","Montcherand","Montcherand","Montcherand VD","Montcherand (VD)","Montcherand VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5757,65.944482058,974,503,37.221269297,1519,4081,1477,TRUE,"VD","Orbe","Orbe","Orbe","Orbe VD","Orbe (VD)","Orbe VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5758,38.805970149,26,41,51.908396947,68,131,67,TRUE,"VD","La Praz","La Praz","La Praz","La Praz VD","La Praz (VD)","La Praz VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5759,40.449438202,36,53,57.142857143,92,161,89,TRUE,"VD","Premier","Premier","Premier","Premier VD","Premier (VD)","Premier VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5760,53.723404255,101,87,52.162162162,193,370,188,TRUE,"VD","Rances","Rances","Rances","Rances VD","Rances (VD)","Rances VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5761,56.804733728,96,73,47.631578947,181,380,169,TRUE,"VD","Romainmôtier-Envy","Romainmôtier-Envy","Romainmôtier-Envy","Romainmôtier-Envy VD","Romainmôtier-Envy (VD)","Romainmôtier-Envy VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5762,44.444444444,24,30,55.339805825,57,103,54,TRUE,"VD","Sergey","Sergey","Sergey","Sergey VD","Sergey (VD)","Sergey VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5763,63.849765258,136,77,49.551569507,221,446,213,TRUE,"VD","Valeyres-sous-Rances","Valeyres-sous-Rances","Valeyres-sous-Rances","Valeyres-sous-Rances VD","Valeyres-sous-Rances (VD)","Valeyres-sous-Rances VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5764,57.123834887,429,322,35.476410731,767,2162,751,TRUE,"VD","Vallorbe","Vallorbe","Vallorbe","Vallorbe VD","Vallorbe (VD)","Vallorbe VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5765,50,78,78,47.687861272,165,346,156,TRUE,"VD","Vaulion","Vaulion","Vaulion","Vaulion VD","Vaulion (VD)","Vaulion VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5766,56.291390728,85,66,40.206185567,156,388,151,TRUE,"VD","Vuiteboeuf","Vuiteboeuf","Vuiteboeuf","Vuiteboeuf VD","Vuiteboeuf (VD)","Vuiteboeuf VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5785,51.515151515,85,80,52.037617555,166,319,165,TRUE,"VD","Corcelles-le-Jorat","Corcelles-le-Jorat","Corcelles-le-Jorat","Corcelles-le-Jorat VD","Corcelles-le-Jorat (VD)","Corcelles-le-Jorat VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5790,61.320754717,130,82,57.6,216,375,212,TRUE,"VD","Maracon","Maracon","Maracon","Maracon VD","Maracon (VD)","Maracon VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5792,64.210526316,122,68,46.715328467,192,411,190,TRUE,"VD","Montpreveyres","Montpreveyres","Montpreveyres","Montpreveyres VD","Montpreveyres (VD)","Montpreveyres VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5798,69.93006993,100,43,44.582043344,144,323,143,TRUE,"VD","Ropraz","Ropraz","Ropraz","Ropraz VD","Ropraz (VD)","Ropraz VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5799,67.495854063,407,196,44.396240058,614,1383,603,TRUE,"VD","Servion","Servion","Servion","Servion VD","Servion (VD)","Servion VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5803,54.838709677,102,84,47.330097087,195,412,186,TRUE,"VD","Vulliens","Vulliens","Vulliens","Vulliens VD","Vulliens (VD)","Vulliens VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5804,55.882352941,228,180,40.603700097,417,1027,408,TRUE,"VD","Jorat-Menthue","Jorat-Menthue","Jorat-Menthue","Jorat-Menthue VD","Jorat-Menthue (VD)","Jorat-Menthue VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5805,59.707446809,898,606,41.287368705,1533,3713,1504,TRUE,"VD","Oron","Oron","Oron","Oron VD","Oron (VD)","Oron VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5806,64.571428571,565,310,44.219367589,895,2024,875,TRUE,"VD","Jorat-Mézières","Jorat-Mézières","Jorat-Mézières","Jorat-Mézières VD","Jorat-Mézières (VD)","Jorat-Mézières VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5812,48.214285714,27,29,48.333333333,58,120,56,TRUE,"VD","Champtauroz","Champtauroz","Champtauroz","Champtauroz VD","Champtauroz (VD)","Champtauroz VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5813,60.135135135,89,59,41.643835616,152,365,148,TRUE,"VD","Chevroux","Chevroux","Chevroux","Chevroux VD","Chevroux (VD)","Chevroux VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5816,63.483146067,339,195,34.541984733,543,1572,534,TRUE,"VD","Corcelles-près-Payerne","Corcelles-près-Payerne","Corcelles-près-Payerne","Corcelles-près-Payerne VD","Corcelles-près-Payerne (VD)","Corcelles-près-Payerne VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5817,53.879310345,125,107,37.519623234,239,637,232,TRUE,"VD","Grandcour","Grandcour","Grandcour","Grandcour VD","Grandcour (VD)","Grandcour VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5819,32.394366197,23,48,32.158590308,73,227,71,TRUE,"VD","Henniez","Henniez","Henniez","Henniez VD","Henniez (VD)","Henniez VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5821,62.962962963,68,40,44.664031621,113,253,108,TRUE,"VD","Missy","Missy","Missy","Missy VD","Missy (VD)","Missy VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
22,5822,54.821664465,830,684,32.116182573,1548,4820,1514,TRUE,"VD","Payerne","Payerne","Payerne","Payerne VD","Payerne (VD)","Payerne VD","Waadt","Vaud","Vaud",66.820115829,FALSE,FALSE
